user,age,gender,marital_status,have_child,education,product_name,3year_return,standard_deviation,dividend,asset_class,age_category,user_index,age_index,gender_index,education_index,have_child_index,marital_status_index,product_index,asset_class_index
CUST00000928,67,M,WIDOWED,Y,UNIVERSITY,U62743,4.09,11.095,7.32,Fixed Income,58-78,898,3,1,3,1,3,7,2
CUST00000013,68,F,DIVORCED,Y,SECONDARY,U62743,4.09,11.095,7.32,Fixed Income,58-78,11,3,0,2,1,0,7,2
CUST00000074,68,F,MARRIED,N,PRIMARY,U43095,6.77,4.183,1.2,Fixed Income,58-78,71,3,0,1,0,1,0,2
CUST00000156,68,F,MARRIED,Y,PRIMARY,U43095,6.77,4.183,1.2,Fixed Income,58-78,151,3,0,1,1,1,0,2
CUST00000183,68,M,MARRIED,Y,SECONDARY,U43261,0.53,10.52,6.4,Multi Asset,58-78,178,3,1,2,1,1,1,3
CUST00000194,68,M,MARRIED,Y,PRIMARY,U62743,4.09,11.095,7.32,Fixed Income,58-78,189,3,1,1,1,1,7,2
CUST00000215,68,M,MARRIED,Y,SECONDARY,U62516,5.8,11.375,2.73,Equity Developed Market,58-78,209,3,1,2,1,1,5,0
CUST00000384,68,M,MARRIED,Y,PRIMARY,U43261,0.53,10.52,6.4,Multi Asset,58-78,372,3,1,1,1,1,1,3
CUST00000401,68,F,MARRIED,Y,PRIMARY,U43261,0.53,10.52,6.4,Multi Asset,58-78,389,3,0,1,1,1,1,3
CUST00000412,68,F,MARRIED,Y,PRIMARY,U43261,0.53,10.52,6.4,Multi Asset,58-78,400,3,0,1,1,1,1,3
CUST00000473,68,M,MARRIED,Y,POSTGRADUATE,U43095,6.77,4.183,1.2,Fixed Income,58-78,460,3,1,0,1,1,0,2
CUST00000702,68,F,MARRIED,Y,UNIVERSITY,U43261,0.53,10.52,6.4,Multi Asset,58-78,679,3,0,3,1,1,1,3
CUST00000734,68,M,MARRIED,Y,SECONDARY,U43095,6.77,4.183,1.2,Fixed Income,58-78,711,3,1,2,1,1,0,2
CUST00000745,68,M,MARRIED,Y,SECONDARY,U62743,4.09,11.095,7.32,Fixed Income,58-78,722,3,1,2,1,1,7,2
CUST00000812,68,F,MARRIED,Y,SECONDARY,U43261,0.53,10.52,6.4,Multi Asset,58-78,786,3,0,2,1,1,1,3
CUST00000838,68,F,SINGLE,N,PRIMARY,U62516,5.8,11.375,2.73,Equity Developed Market,58-78,811,3,0,1,0,2,5,0
CUST00000843,68,F,MARRIED,Y,SECONDARY,U62743,4.09,11.095,7.32,Fixed Income,58-78,816,3,0,2,1,1,7,2
CUST00000008,69,F,MARRIED,Y,UNIVERSITY,U43261,0.53,10.52,6.4,Multi Asset,58-78,7,3,0,3,1,1,1,3
CUST00000073,69,M,MARRIED,Y,SECONDARY,U62743,4.09,11.095,7.32,Fixed Income,58-78,70,3,1,2,1,1,7,2
CUST00000089,69,M,MARRIED,Y,SECONDARY,U62743,4.09,11.095,7.32,Fixed Income,58-78,86,3,1,2,1,1,7,2
CUST00000122,69,M,MARRIED,Y,PRIMARY,U43261,0.53,10.52,6.4,Multi Asset,58-78,119,3,1,1,1,1,1,3
CUST00000146,69,M,MARRIED,Y,PRIMARY,U43095,6.77,4.183,1.2,Fixed Income,58-78,142,3,1,1,1,1,0,2
CUST00000210,69,F,MARRIED,Y,SECONDARY,U43261,0.53,10.52,6.4,Multi Asset,58-78,204,3,0,2,1,1,1,3
CUST00000218,69,M,MARRIED,N,SECONDARY,U62743,4.09,11.095,7.32,Fixed Income,58-78,212,3,1,2,0,1,7,2
CUST00000271,69,F,MARRIED,Y,SECONDARY,U43261,0.53,10.52,6.4,Multi Asset,58-78,264,3,0,2,1,1,1,3
CUST00000405,69,M,SINGLE,N,PRIMARY,U62300,11.37,20.12,0.22,Equity Developed Market,58-78,393,3,1,1,0,2,3,0
CUST00000419,69,M,MARRIED,N,SECONDARY,U62743,4.09,11.095,7.32,Fixed Income,58-78,407,3,1,2,0,1,7,2
CUST00000421,69,F,MARRIED,Y,SECONDARY,U43261,0.53,10.52,6.4,Multi Asset,58-78,409,3,0,2,1,1,1,3
CUST00000508,69,F,MARRIED,Y,SECONDARY,U62743,4.09,11.095,7.32,Fixed Income,58-78,494,3,0,2,1,1,7,2
CUST00000554,69,F,MARRIED,Y,SECONDARY,U43095,6.77,4.183,1.2,Fixed Income,58-78,537,3,0,2,1,1,0,2
CUST00000579,69,F,MARRIED,Y,SECONDARY,U43261,0.53,10.52,6.4,Multi Asset,58-78,562,3,0,2,1,1,1,3
CUST00000634,69,F,MARRIED,Y,POSTGRADUATE,U43261,0.53,10.52,6.4,Multi Asset,58-78,614,3,0,0,1,1,1,3
CUST00000748,69,F,MARRIED,Y,UNIVERSITY,U43095,6.77,4.183,1.2,Fixed Income,58-78,725,3,0,3,1,1,0,2
CUST00000800,69,F,MARRIED,Y,SECONDARY,U43261,0.53,10.52,6.4,Multi Asset,58-78,774,3,0,2,1,1,1,3
CUST00000834,69,M,MARRIED,Y,UNIVERSITY,U43095,6.77,4.183,1.2,Fixed Income,58-78,808,3,1,3,1,1,0,2
CUST00000863,69,M,SINGLE,N,POSTGRADUATE,U43261,0.53,10.52,6.4,Multi Asset,58-78,836,3,1,0,0,2,1,3
CUST00000873,69,F,MARRIED,Y,PRIMARY,U43095,6.77,4.183,1.2,Fixed Income,58-78,846,3,0,1,1,1,0,2
CUST00000972,69,M,MARRIED,Y,PRIMARY,U43261,0.53,10.52,6.4,Multi Asset,58-78,940,3,1,1,1,1,1,3
CUST00000996,69,M,MARRIED,Y,SECONDARY,U43261,0.53,10.52,6.4,Multi Asset,58-78,964,3,1,2,1,1,1,3
CUST00000169,70,F,MARRIED,Y,SECONDARY,U43095,6.77,4.183,1.2,Fixed Income,58-78,164,3,0,2,1,1,0,2
CUST00000300,70,M,MARRIED,Y,SECONDARY,U43095,6.77,4.183,1.2,Fixed Income,58-78,292,3,1,2,1,1,0,2
CUST00000382,70,M,MARRIED,Y,SECONDARY,U43095,6.77,4.183,1.2,Fixed Income,58-78,370,3,1,2,1,1,0,2
CUST00000494,70,F,MARRIED,Y,PRIMARY,U43261,0.53,10.52,6.4,Multi Asset,58-78,480,3,0,1,1,1,1,3
CUST00000674,70,M,MARRIED,Y,PRIMARY,U62300,11.37,20.12,0.22,Equity Developed Market,58-78,651,3,1,1,1,1,3,0
CUST00000689,70,F,MARRIED,N,PRIMARY,U62743,4.09,11.095,7.32,Fixed Income,58-78,666,3,0,1,0,1,7,2
CUST00000726,70,F,MARRIED,Y,UNIVERSITY,U43261,0.53,10.52,6.4,Multi Asset,58-78,703,3,0,3,1,1,1,3
CUST00000732,70,F,MARRIED,Y,SECONDARY,U62743,4.09,11.095,7.32,Fixed Income,58-78,709,3,0,2,1,1,7,2
CUST00000137,71,F,SINGLE,N,SECONDARY,U62743,4.09,11.095,7.32,Fixed Income,58-78,133,3,0,2,0,2,7,2
CUST00000171,71,M,SINGLE,N,PRIMARY,U43261,0.53,10.52,6.4,Multi Asset,58-78,166,3,1,1,0,2,1,3
CUST00000266,71,F,MARRIED,Y,SECONDARY,U43095,6.77,4.183,1.2,Fixed Income,58-78,259,3,0,2,1,1,0,2
CUST00000268,71,M,MARRIED,Y,PRIMARY,U43095,6.77,4.183,1.2,Fixed Income,58-78,261,3,1,1,1,1,0,2
CUST00000501,71,F,MARRIED,Y,SECONDARY,U43261,0.53,10.52,6.4,Multi Asset,58-78,487,3,0,2,1,1,1,3
CUST00000509,71,F,MARRIED,Y,SECONDARY,U43261,0.53,10.52,6.4,Multi Asset,58-78,495,3,0,2,1,1,1,3
CUST00000594,71,F,SINGLE,N,PRIMARY,U62743,4.09,11.095,7.32,Fixed Income,58-78,576,3,0,1,0,2,7,2
CUST00000657,71,F,MARRIED,Y,PRIMARY,U43095,6.77,4.183,1.2,Fixed Income,58-78,635,3,0,1,1,1,0,2
CUST00000664,71,F,MARRIED,Y,SECONDARY,U43261,0.53,10.52,6.4,Multi Asset,58-78,642,3,0,2,1,1,1,3
CUST00000683,71,F,MARRIED,Y,PRIMARY,U43261,0.53,10.52,6.4,Multi Asset,58-78,660,3,0,1,1,1,1,3
CUST00000710,71,F,MARRIED,Y,SECONDARY,U62743,4.09,11.095,7.32,Fixed Income,58-78,687,3,0,2,1,1,7,2
CUST00000754,71,M,MARRIED,Y,PRIMARY,U62743,4.09,11.095,7.32,Fixed Income,58-78,731,3,1,1,1,1,7,2
CUST00000816,71,M,MARRIED,Y,PRIMARY,U43095,6.77,4.183,1.2,Fixed Income,58-78,790,3,1,1,1,1,0,2
CUST00000837,71,M,MARRIED,Y,SECONDARY,U43095,6.77,4.183,1.2,Fixed Income,58-78,810,3,1,2,1,1,0,2
CUST00000866,71,M,MARRIED,Y,PRIMARY,U62743,4.09,11.095,7.32,Fixed Income,58-78,839,3,1,1,1,1,7,2
CUST00000942,71,M,MARRIED,Y,PRIMARY,U43095,6.77,4.183,1.2,Fixed Income,58-78,911,3,1,1,1,1,0,2
CUST00000992,71,F,MARRIED,Y,PRIMARY,U62300,11.37,20.12,0.22,Equity Developed Market,58-78,960,3,0,1,1,1,3,0
CUST00000047,72,M,SINGLE,N,SECONDARY,U62743,4.09,11.095,7.32,Fixed Income,58-78,44,3,1,2,0,2,7,2
CUST00000058,72,F,MARRIED,Y,PRIMARY,U62516,5.8,11.375,2.73,Equity Developed Market,58-78,55,3,0,1,1,1,5,0
CUST00000085,72,M,MARRIED,Y,PRIMARY,U43261,0.53,10.52,6.4,Multi Asset,58-78,82,3,1,1,1,1,1,3
CUST00000095,72,M,MARRIED,Y,SECONDARY,U62650,6.52,12.42,2.37,Multi Asset,58-78,92,3,1,2,1,1,6,3
CUST00000162,72,F,MARRIED,Y,SECONDARY,U43095,6.77,4.183,1.2,Fixed Income,58-78,157,3,0,2,1,1,0,2
CUST00000181,72,F,MARRIED,Y,PRIMARY,U62650,6.52,12.42,2.37,Multi Asset,58-78,176,3,0,1,1,1,6,3
CUST00000370,72,M,MARRIED,Y,UNIVERSITY,U43261,0.53,10.52,6.4,Multi Asset,58-78,358,3,1,3,1,1,1,3
CUST00000407,72,F,MARRIED,Y,PRIMARY,U43261,0.53,10.52,6.4,Multi Asset,58-78,395,3,0,1,1,1,1,3
CUST00000492,72,F,MARRIED,Y,SECONDARY,U62300,11.37,20.12,0.22,Equity Developed Market,58-78,478,3,0,2,1,1,3,0
CUST00000514,72,M,MARRIED,Y,SECONDARY,U62743,4.09,11.095,7.32,Fixed Income,58-78,500,3,1,2,1,1,7,2
CUST00000521,72,F,MARRIED,N,SECONDARY,U43095,6.77,4.183,1.2,Fixed Income,58-78,506,3,0,2,0,1,0,2
CUST00000582,72,M,MARRIED,Y,SECONDARY,U43261,0.53,10.52,6.4,Multi Asset,58-78,565,3,1,2,1,1,1,3
CUST00000585,72,M,MARRIED,Y,PRIMARY,U62743,4.09,11.095,7.32,Fixed Income,58-78,568,3,1,1,1,1,7,2
CUST00000608,72,M,MARRIED,Y,PRIMARY,U43095,6.77,4.183,1.2,Fixed Income,58-78,590,3,1,1,1,1,0,2
CUST00000621,72,M,MARRIED,Y,UNIVERSITY,U43261,0.53,10.52,6.4,Multi Asset,58-78,602,3,1,3,1,1,1,3
CUST00000643,72,F,SINGLE,N,PRIMARY,U43095,6.77,4.183,1.2,Fixed Income,58-78,623,3,0,1,0,2,0,2
CUST00000672,72,F,MARRIED,Y,SECONDARY,U43095,6.77,4.183,1.2,Fixed Income,58-78,649,3,0,2,1,1,0,2
CUST00000698,72,F,MARRIED,Y,PRIMARY,U62300,11.37,20.12,0.22,Equity Developed Market,58-78,675,3,0,1,1,1,3,0
CUST00000753,72,F,MARRIED,Y,SECONDARY,U43095,6.77,4.183,1.2,Fixed Income,58-78,730,3,0,2,1,1,0,2
CUST00000817,72,F,MARRIED,Y,POSTGRADUATE,U43095,6.77,4.183,1.2,Fixed Income,58-78,791,3,0,0,1,1,0,2
CUST00000841,72,F,MARRIED,Y,SECONDARY,U43261,0.53,10.52,6.4,Multi Asset,58-78,814,3,0,2,1,1,1,3
CUST00000916,72,M,MARRIED,Y,PRIMARY,U43095,6.77,4.183,1.2,Fixed Income,58-78,887,3,1,1,1,1,0,2
CUST00000948,72,M,MARRIED,Y,PRIMARY,U43261,0.53,10.52,6.4,Multi Asset,58-78,917,3,1,1,1,1,1,3
CUST00000981,72,F,MARRIED,Y,SECONDARY,U43261,0.53,10.52,6.4,Multi Asset,58-78,949,3,0,2,1,1,1,3
CUST00000024,73,F,WIDOWED,Y,SECONDARY,U43261,0.53,10.52,6.4,Multi Asset,58-78,21,3,0,2,1,3,1,3
CUST00000091,73,F,MARRIED,Y,PRIMARY,U62743,4.09,11.095,7.32,Fixed Income,58-78,88,3,0,1,1,1,7,2
CUST00000141,73,M,MARRIED,Y,UNIVERSITY,U43261,0.53,10.52,6.4,Multi Asset,58-78,137,3,1,3,1,1,1,3
CUST00000225,73,M,MARRIED,Y,PRIMARY,U43261,0.53,10.52,6.4,Multi Asset,58-78,219,3,1,1,1,1,1,3
CUST00000322,73,M,SINGLE,N,PRIMARY,U43261,0.53,10.52,6.4,Multi Asset,58-78,314,3,1,1,0,2,1,3
CUST00000387,73,F,MARRIED,N,PRIMARY,U43261,0.53,10.52,6.4,Multi Asset,58-78,375,3,0,1,0,1,1,3
CUST00000390,73,F,MARRIED,Y,PRIMARY,U43261,0.53,10.52,6.4,Multi Asset,58-78,378,3,0,1,1,1,1,3
CUST00000495,73,F,MARRIED,Y,PRIMARY,U43261,0.53,10.52,6.4,Multi Asset,58-78,481,3,0,1,1,1,1,3
CUST00000619,73,F,MARRIED,Y,SECONDARY,U62743,4.09,11.095,7.32,Fixed Income,58-78,600,3,0,2,1,1,7,2
CUST00000901,73,F,MARRIED,Y,PRIMARY,U43095,6.77,4.183,1.2,Fixed Income,58-78,873,3,0,1,1,1,0,2
CUST00000902,73,M,MARRIED,N,PRIMARY,U43261,0.53,10.52,6.4,Multi Asset,58-78,874,3,1,1,0,1,1,3
CUST00000951,73,M,MARRIED,Y,UNIVERSITY,U43261,0.53,10.52,6.4,Multi Asset,58-78,920,3,1,3,1,1,1,3
CUST00000955,73,F,MARRIED,Y,SECONDARY,U43261,0.53,10.52,6.4,Multi Asset,58-78,924,3,0,2,1,1,1,3
CUST00000979,73,F,SINGLE,N,PRIMARY,U43095,6.77,4.183,1.2,Fixed Income,58-78,947,3,0,1,0,2,0,2
CUST00000011,74,F,SINGLE,N,SECONDARY,U62743,4.09,11.095,7.32,Fixed Income,58-78,9,3,0,2,0,2,7,2
CUST00000211,74,M,MARRIED,Y,SECONDARY,U43095,6.77,4.183,1.2,Fixed Income,58-78,205,3,1,2,1,1,0,2
CUST00000253,74,F,SINGLE,N,PRIMARY,U43095,6.77,4.183,1.2,Fixed Income,58-78,247,3,0,1,0,2,0,2
CUST00000288,74,F,MARRIED,Y,PRIMARY,U43095,6.77,4.183,1.2,Fixed Income,58-78,280,3,0,1,1,1,0,2
CUST00000326,74,F,MARRIED,Y,SECONDARY,U62743,4.09,11.095,7.32,Fixed Income,58-78,318,3,0,2,1,1,7,2
CUST00000342,74,M,SINGLE,N,PRIMARY,U62743,4.09,11.095,7.32,Fixed Income,58-78,332,3,1,1,0,2,7,2
CUST00000406,74,F,MARRIED,Y,PRIMARY,U43095,6.77,4.183,1.2,Fixed Income,58-78,394,3,0,1,1,1,0,2
CUST00000845,74,F,MARRIED,Y,SECONDARY,U43095,6.77,4.183,1.2,Fixed Income,58-78,818,3,0,2,1,1,0,2
CUST00000870,74,M,MARRIED,Y,SECONDARY,U62516,5.8,11.375,2.73,Equity Developed Market,58-78,843,3,1,2,1,1,5,0
CUST00000937,74,M,MARRIED,Y,UNIVERSITY,U43095,6.77,4.183,1.2,Fixed Income,58-78,907,3,1,3,1,1,0,2
CUST00000031,75,F,MARRIED,N,PRIMARY,U43261,0.53,10.52,6.4,Multi Asset,58-78,28,3,0,1,0,1,1,3
CUST00000037,75,F,MARRIED,N,PRIMARY,U43261,0.53,10.52,6.4,Multi Asset,58-78,34,3,0,1,0,1,1,3
CUST00000120,75,M,MARRIED,Y,PRIMARY,U43261,0.53,10.52,6.4,Multi Asset,58-78,117,3,1,1,1,1,1,3
CUST00000209,75,F,MARRIED,Y,PRIMARY,U43261,0.53,10.52,6.4,Multi Asset,58-78,203,3,0,1,1,1,1,3
CUST00000220,75,M,MARRIED,Y,SECONDARY,U43095,6.77,4.183,1.2,Fixed Income,58-78,214,3,1,2,1,1,0,2
CUST00000299,75,F,MARRIED,Y,SECONDARY,U43261,0.53,10.52,6.4,Multi Asset,58-78,291,3,0,2,1,1,1,3
CUST00000314,75,F,MARRIED,Y,PRIMARY,U62743,4.09,11.095,7.32,Fixed Income,58-78,306,3,0,1,1,1,7,2
CUST00000409,75,M,MARRIED,Y,SECONDARY,U43095,6.77,4.183,1.2,Fixed Income,58-78,397,3,1,2,1,1,0,2
CUST00000500,75,M,MARRIED,Y,SECONDARY,U62300,11.37,20.12,0.22,Equity Developed Market,58-78,486,3,1,2,1,1,3,0
CUST00000665,75,M,MARRIED,N,PRIMARY,U43095,6.77,4.183,1.2,Fixed Income,58-78,643,3,1,1,0,1,0,2
CUST00000721,75,F,WIDOWED,Y,PRIMARY,U43095,6.77,4.183,1.2,Fixed Income,58-78,698,3,0,1,1,3,0,2
CUST00000824,75,F,MARRIED,Y,SECONDARY,U62743,4.09,11.095,7.32,Fixed Income,58-78,798,3,0,2,1,1,7,2
CUST00000002,76,F,DIVORCED,Y,SECONDARY,U62743,4.09,11.095,7.32,Fixed Income,58-78,1,3,0,2,1,0,7,2
CUST00000006,76,M,MARRIED,Y,UNIVERSITY,U43095,6.77,4.183,1.2,Fixed Income,58-78,5,3,1,3,1,1,0,2
CUST00000105,76,M,MARRIED,Y,PRIMARY,U43261,0.53,10.52,6.4,Multi Asset,58-78,102,3,1,1,1,1,1,3
CUST00000166,76,M,MARRIED,Y,UNIVERSITY,U43095,6.77,4.183,1.2,Fixed Income,58-78,161,3,1,3,1,1,0,2
CUST00000279,76,M,MARRIED,Y,PRIMARY,U62300,11.37,20.12,0.22,Equity Developed Market,58-78,271,3,1,1,1,1,3,0
CUST00000357,76,F,MARRIED,Y,PRIMARY,U43095,6.77,4.183,1.2,Fixed Income,58-78,346,3,0,1,1,1,0,2
CUST00000442,76,M,DIVORCED,N,SECONDARY,U62743,4.09,11.095,7.32,Fixed Income,58-78,430,3,1,2,0,0,7,2
CUST00000468,76,M,MARRIED,Y,PRIMARY,U62650,6.52,12.42,2.37,Multi Asset,58-78,455,3,1,1,1,1,6,3
CUST00000522,76,M,MARRIED,Y,SECONDARY,U43095,6.77,4.183,1.2,Fixed Income,58-78,507,3,1,2,1,1,0,2
CUST00000653,76,F,MARRIED,Y,PRIMARY,U43261,0.53,10.52,6.4,Multi Asset,58-78,631,3,0,1,1,1,1,3
CUST00000690,76,F,MARRIED,Y,PRIMARY,U62743,4.09,11.095,7.32,Fixed Income,58-78,667,3,0,1,1,1,7,2
CUST00000717,76,M,MARRIED,Y,POSTGRADUATE,U43095,6.77,4.183,1.2,Fixed Income,58-78,694,3,1,0,1,1,0,2
CUST00000771,76,F,MARRIED,Y,UNIVERSITY,U43261,0.53,10.52,6.4,Multi Asset,58-78,747,3,0,3,1,1,1,3
CUST00000849,76,M,MARRIED,Y,PRIMARY,U62650,6.52,12.42,2.37,Multi Asset,58-78,822,3,1,1,1,1,6,3
CUST00000912,76,M,MARRIED,Y,SECONDARY,U62743,4.09,11.095,7.32,Fixed Income,58-78,884,3,1,2,1,1,7,2
CUST00000093,77,M,MARRIED,Y,SECONDARY,U43261,0.53,10.52,6.4,Multi Asset,58-78,90,3,1,2,1,1,1,3
CUST00000126,77,M,MARRIED,N,PRIMARY,U62300,11.37,20.12,0.22,Equity Developed Market,58-78,123,3,1,1,0,1,3,0
CUST00000334,77,M,MARRIED,Y,PRIMARY,U43095,6.77,4.183,1.2,Fixed Income,58-78,325,3,1,1,1,1,0,2
CUST00000488,77,F,MARRIED,Y,PRIMARY,U43261,0.53,10.52,6.4,Multi Asset,58-78,474,3,0,1,1,1,1,3
CUST00000498,77,F,MARRIED,Y,PRIMARY,U43261,0.53,10.52,6.4,Multi Asset,58-78,484,3,0,1,1,1,1,3
CUST00000555,77,M,DIVORCED,N,SECONDARY,U62743,4.09,11.095,7.32,Fixed Income,58-78,538,3,1,2,0,0,7,2
CUST00000557,77,M,MARRIED,Y,UNIVERSITY,U43261,0.53,10.52,6.4,Multi Asset,58-78,540,3,1,3,1,1,1,3
CUST00000587,77,F,MARRIED,Y,SECONDARY,U62650,6.52,12.42,2.37,Multi Asset,58-78,570,3,0,2,1,1,6,3
CUST00000625,77,M,MARRIED,N,PRIMARY,U43261,0.53,10.52,6.4,Multi Asset,58-78,606,3,1,1,0,1,1,3
CUST00000630,77,M,MARRIED,Y,SECONDARY,U62743,4.09,11.095,7.32,Fixed Income,58-78,610,3,1,2,1,1,7,2
CUST00000692,77,F,MARRIED,Y,PRIMARY,U43261,0.53,10.52,6.4,Multi Asset,58-78,669,3,0,1,1,1,1,3
CUST00000904,77,F,MARRIED,Y,POSTGRADUATE,U62743,4.09,11.095,7.32,Fixed Income,58-78,876,3,0,0,1,1,7,2
CUST00000997,77,M,MARRIED,Y,PRIMARY,U43095,6.77,4.183,1.2,Fixed Income,58-78,965,3,1,1,1,1,0,2
CUST00000062,78,M,MARRIED,Y,PRIMARY,U43261,0.53,10.52,6.4,Multi Asset,58-78,59,3,1,1,1,1,1,3
CUST00000193,78,M,MARRIED,N,PRIMARY,U62743,4.09,11.095,7.32,Fixed Income,58-78,188,3,1,1,0,1,7,2
CUST00000195,78,F,MARRIED,Y,PRIMARY,U62650,6.52,12.42,2.37,Multi Asset,58-78,190,3,0,1,1,1,6,3
CUST00000264,78,F,MARRIED,Y,SECONDARY,U62743,4.09,11.095,7.32,Fixed Income,58-78,257,3,0,2,1,1,7,2
CUST00000283,78,M,MARRIED,Y,SECONDARY,U43261,0.53,10.52,6.4,Multi Asset,58-78,275,3,1,2,1,1,1,3
CUST00000319,78,M,MARRIED,N,PRIMARY,U43261,0.53,10.52,6.4,Multi Asset,58-78,311,3,1,1,0,1,1,3
CUST00000341,78,M,MARRIED,Y,PRIMARY,U62743,4.09,11.095,7.32,Fixed Income,58-78,331,3,1,1,1,1,7,2
CUST00000435,78,F,DIVORCED,Y,SECONDARY,U43095,6.77,4.183,1.2,Fixed Income,58-78,423,3,0,2,1,0,0,2
CUST00000436,78,F,SINGLE,N,SECONDARY,U43261,0.53,10.52,6.4,Multi Asset,58-78,424,3,0,2,0,2,1,3
CUST00000437,78,M,MARRIED,Y,PRIMARY,U43095,6.77,4.183,1.2,Fixed Income,58-78,425,3,1,1,1,1,0,2
CUST00000448,78,M,SINGLE,N,PRIMARY,U43261,0.53,10.52,6.4,Multi Asset,58-78,436,3,1,1,0,2,1,3
CUST00000553,78,M,MARRIED,Y,SECONDARY,U43261,0.53,10.52,6.4,Multi Asset,58-78,536,3,1,2,1,1,1,3
CUST00000560,78,M,MARRIED,Y,PRIMARY,U43095,6.77,4.183,1.2,Fixed Income,58-78,543,3,1,1,1,1,0,2
CUST00000596,78,M,MARRIED,N,PRIMARY,U43095,6.77,4.183,1.2,Fixed Income,58-78,578,3,1,1,0,1,0,2
CUST00000631,78,F,MARRIED,Y,PRIMARY,U43095,6.77,4.183,1.2,Fixed Income,58-78,611,3,0,1,1,1,0,2
CUST00000021,79,M,MARRIED,Y,PRIMARY,U62743,4.09,11.095,7.32,Fixed Income,78-98,18,4,1,1,1,1,7,2
CUST00000365,79,M,MARRIED,Y,PRIMARY,U43095,6.77,4.183,1.2,Fixed Income,78-98,353,4,1,1,1,1,0,2
CUST00000375,79,M,MARRIED,Y,SECONDARY,U43095,6.77,4.183,1.2,Fixed Income,78-98,363,4,1,2,1,1,0,2
CUST00000400,79,F,MARRIED,Y,PRIMARY,U43261,0.53,10.52,6.4,Multi Asset,78-98,388,4,0,1,1,1,1,3
CUST00000660,79,M,MARRIED,Y,PRIMARY,U43095,6.77,4.183,1.2,Fixed Income,78-98,638,4,1,1,1,1,0,2
CUST00000679,79,M,MARRIED,Y,PRIMARY,U62743,4.09,11.095,7.32,Fixed Income,78-98,656,4,1,1,1,1,7,2
CUST00000739,79,M,MARRIED,Y,PRIMARY,U43261,0.53,10.52,6.4,Multi Asset,78-98,716,4,1,1,1,1,1,3
CUST00000749,79,M,MARRIED,Y,PRIMARY,U43261,0.53,10.52,6.4,Multi Asset,78-98,726,4,1,1,1,1,1,3
CUST00000773,79,F,MARRIED,Y,SECONDARY,U43095,6.77,4.183,1.2,Fixed Income,78-98,749,4,0,2,1,1,0,2
CUST00000801,79,M,MARRIED,N,SECONDARY,U43261,0.53,10.52,6.4,Multi Asset,78-98,775,4,1,2,0,1,1,3
CUST00000857,79,F,DIVORCED,Y,SECONDARY,U62743,4.09,11.095,7.32,Fixed Income,78-98,830,4,0,2,1,0,7,2
CUST00000887,79,M,WIDOWED,N,PRIMARY,U62743,4.09,11.095,7.32,Fixed Income,78-98,860,4,1,1,0,3,7,2
CUST00000007,80,M,MARRIED,N,SECONDARY,U43261,0.53,10.52,6.4,Multi Asset,78-98,6,4,1,2,0,1,1,3
CUST00000057,80,F,MARRIED,Y,PRIMARY,U43261,0.53,10.52,6.4,Multi Asset,78-98,54,4,0,1,1,1,1,3
CUST00000065,80,F,MARRIED,Y,PRIMARY,U43095,6.77,4.183,1.2,Fixed Income,78-98,62,4,0,1,1,1,0,2
CUST00000173,80,F,DIVORCED,Y,PRIMARY,U43261,0.53,10.52,6.4,Multi Asset,78-98,168,4,0,1,1,0,1,3
CUST00000255,80,M,MARRIED,Y,POSTGRADUATE,U43095,6.77,4.183,1.2,Fixed Income,78-98,249,4,1,0,1,1,0,2
CUST00000282,80,M,DIVORCED,Y,SECONDARY,U62743,4.09,11.095,7.32,Fixed Income,78-98,274,4,1,2,1,0,7,2
CUST00000290,80,M,MARRIED,Y,PRIMARY,U43261,0.53,10.52,6.4,Multi Asset,78-98,282,4,1,1,1,1,1,3
CUST00000349,80,F,SINGLE,N,SECONDARY,U43261,0.53,10.52,6.4,Multi Asset,78-98,339,4,0,2,0,2,1,3
CUST00000438,80,M,SINGLE,N,SECONDARY,U62743,4.09,11.095,7.32,Fixed Income,78-98,426,4,1,2,0,2,7,2
CUST00000463,80,M,SINGLE,N,PRIMARY,U62743,4.09,11.095,7.32,Fixed Income,78-98,450,4,1,1,0,2,7,2
CUST00000491,80,F,MARRIED,Y,PRIMARY,U43261,0.53,10.52,6.4,Multi Asset,78-98,477,4,0,1,1,1,1,3
CUST00000627,80,F,MARRIED,Y,SECONDARY,U62743,4.09,11.095,7.32,Fixed Income,78-98,608,4,0,2,1,1,7,2
CUST00000656,80,F,MARRIED,Y,PRIMARY,U43261,0.53,10.52,6.4,Multi Asset,78-98,634,4,0,1,1,1,1,3
